

[2022-12-20 12:44:57] [AppID 221100] Schema not found on disk
[2022-12-20 12:44:57] [AppID 221100] CAPIJobRequestUserStats - updated schema from server
[2022-12-20 12:44:57] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-20 12:47:32] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 12:48:16] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 12:50:35] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-20 12:52:44] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed


[2022-12-20 12:55:20] [AppID 221100] Loaded schema from disk.
[2022-12-20 12:55:20] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-20 12:57:24] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 12:58:42] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:01:06] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:02:33] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed


[2022-12-20 13:08:29] [AppID 221100] Loaded schema from disk.
[2022-12-20 13:08:29] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-20 13:10:36] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:12:30] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:14:02] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:16:37] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:18:18] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:21:09] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:23:01] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:24:47] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 13:25:11] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed


[2022-12-20 17:02:14] [AppID 221100] Loaded schema from disk.
[2022-12-20 17:02:14] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-20 17:03:36] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:05:59] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:08:52] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:10:07] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed


[2022-12-20 17:11:12] [AppID 221100] Loaded schema from disk.
[2022-12-20 17:11:12] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-20 17:13:22] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:15:39] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:17:14] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:19:48] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:21:52] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:24:21] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:25:24] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:26:29] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:28:14] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-20 17:30:23] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed


[2022-12-20 18:09:31] [AppID 221100] Loaded schema from disk.
